airline,predicted_sentiment,date,score
Virgin America,negative,2015-02-17 10:02:26-08:00,-1
Virgin America,negative,2015-02-17 09:56:23-08:00,-1
Virgin America,neutral,2015-02-17 09:50:39-08:00,0
Virgin America,positive,2015-02-17 09:49:13-08:00,1
Virgin America,neutral,2015-02-17 09:47:31-08:00,0
Virgin America,negative,2015-02-17 09:22:51-08:00,-1
Virgin America,neutral,2015-02-17 08:52:11-08:00,0
Virgin America,positive,2015-02-17 08:48:29-08:00,1
Virgin America,neutral,2015-02-17 08:43:42-08:00,0
United,positive,2015-02-24 11:42:48-08:00,1
United,positive,2015-02-24 11:42:41-08:00,1
United,negative,2015-02-24 11:39:45-08:00,-1
United,negative,2015-02-24 11:39:25-08:00,-1
United,positive,2015-02-24 11:38:15-08:00,1
United,negative,2015-02-24 11:36:12-08:00,-1
United,neutral,2015-02-24 11:33:46-08:00,0
United,negative,2015-02-24 11:31:01-08:00,-1
United,negative,2015-02-24 11:20:56-08:00,-1
United,negative,2015-02-24 11:19:32-08:00,-1
United,neutral,2015-02-24 11:18:08-08:00,0
United,positive,2015-02-24 11:10:47-08:00,1
United,neutral,2015-02-24 11:09:04-08:00,0
United,negative,2015-02-24 11:08:15-08:00,-1
United,negative,2015-02-24 11:07:12-08:00,-1
United,negative,2015-02-24 11:05:21-08:00,-1
United,positive,2015-02-24 11:05:11-08:00,1
United,negative,2015-02-24 11:03:39-08:00,-1
United,negative,2015-02-24 11:03:37-08:00,-1
United,neutral,2015-02-24 11:03:26-08:00,0
United,neutral,2015-02-24 10:57:49-08:00,0
United,negative,2015-02-24 10:54:48-08:00,-1
United,positive,2015-02-24 10:50:37-08:00,1
United,neutral,2015-02-24 10:49:25-08:00,0
United,negative,2015-02-24 10:48:28-08:00,-1
United,positive,2015-02-24 10:47:29-08:00,1
United,neutral,2015-02-24 10:44:44-08:00,0
United,neutral,2015-02-24 10:39:11-08:00,0
United,neutral,2015-02-24 10:38:58-08:00,0
United,negative,2015-02-24 10:38:17-08:00,-1
United,negative,2015-02-24 10:37:41-08:00,-1
United,negative,2015-02-24 10:36:35-08:00,-1
United,negative,2015-02-24 10:35:42-08:00,-1
United,negative,2015-02-24 10:33:54-08:00,-1
United,negative,2015-02-24 10:30:53-08:00,-1
United,negative,2015-02-24 10:30:00-08:00,-1
United,neutral,2015-02-24 10:25:12-08:00,0
United,neutral,2015-02-24 10:19:32-08:00,0
United,negative,2015-02-24 10:19:22-08:00,-1
United,negative,2015-02-24 10:18:07-08:00,-1
United,negative,2015-02-24 10:16:16-08:00,-1
United,neutral,2015-02-24 10:14:19-08:00,0
United,negative,2015-02-24 10:14:11-08:00,-1
United,neutral,2015-02-24 10:14:02-08:00,0
United,neutral,2015-02-24 10:12:21-08:00,0
United,negative,2015-02-24 10:11:38-08:00,-1
United,positive,2015-02-24 10:09:10-08:00,1
United,positive,2015-02-24 10:06:47-08:00,1
United,negative,2015-02-24 10:06:13-08:00,-1
United,negative,2015-02-24 10:05:45-08:00,-1
United,negative,2015-02-24 10:00:20-08:00,-1
United,positive,2015-02-24 10:00:19-08:00,1
United,negative,2015-02-24 09:54:12-08:00,-1
United,positive,2015-02-24 09:50:55-08:00,1
United,negative,2015-02-24 09:44:10-08:00,-1
United,negative,2015-02-24 09:42:45-08:00,-1
United,neutral,2015-02-24 09:41:46-08:00,0
United,positive,2015-02-24 09:39:15-08:00,1
United,negative,2015-02-24 09:37:38-08:00,-1
United,negative,2015-02-24 09:36:12-08:00,-1
United,negative,2015-02-24 09:34:00-08:00,-1
United,negative,2015-02-24 09:32:46-08:00,-1
United,negative,2015-02-24 09:32:43-08:00,-1
United,negative,2015-02-24 09:32:39-08:00,-1
United,negative,2015-02-24 09:24:12-08:00,-1
United,negative,2015-02-24 09:22:16-08:00,-1
United,neutral,2015-02-24 09:21:51-08:00,0
United,negative,2015-02-24 09:19:38-08:00,-1
United,negative,2015-02-24 09:19:25-08:00,-1
United,negative,2015-02-24 09:19:24-08:00,-1
United,negative,2015-02-24 09:18:49-08:00,-1
United,negative,2015-02-24 09:17:43-08:00,-1
United,neutral,2015-02-24 09:17:05-08:00,0
United,positive,2015-02-24 09:16:31-08:00,1
United,negative,2015-02-24 09:15:56-08:00,-1
United,negative,2015-02-24 09:15:11-08:00,-1
United,negative,2015-02-24 09:14:01-08:00,-1
United,neutral,2015-02-24 09:09:00-08:00,0
United,negative,2015-02-24 09:08:44-08:00,-1
United,neutral,2015-02-24 09:08:27-08:00,0
United,negative,2015-02-24 09:04:00-08:00,-1
United,negative,2015-02-24 08:54:47-08:00,-1
United,neutral,2015-02-24 08:54:34-08:00,0
United,negative,2015-02-24 08:50:39-08:00,-1
United,positive,2015-02-24 08:49:03-08:00,1
United,negative,2015-02-24 08:47:56-08:00,-1
United,negative,2015-02-24 08:42:11-08:00,-1
United,positive,2015-02-24 08:36:28-08:00,1
United,negative,2015-02-24 08:33:43-08:00,-1
United,negative,2015-02-24 08:33:01-08:00,-1
United,negative,2015-02-24 08:31:20-08:00,-1
United,negative,2015-02-24 08:31:05-08:00,-1
United,positive,2015-02-24 08:29:49-08:00,1
United,negative,2015-02-24 08:29:06-08:00,-1
United,positive,2015-02-24 08:27:37-08:00,1
United,positive,2015-02-24 08:26:30-08:00,1
United,neutral,2015-02-24 08:22:52-08:00,0
United,negative,2015-02-24 08:22:52-08:00,-1
United,negative,2015-02-24 08:22:08-08:00,-1
United,negative,2015-02-24 08:10:10-08:00,-1
United,negative,2015-02-24 08:04:41-08:00,-1
United,negative,2015-02-24 08:04:36-08:00,-1
United,negative,2015-02-24 08:03:25-08:00,-1
United,negative,2015-02-24 08:01:21-08:00,-1
United,negative,2015-02-24 07:58:58-08:00,-1
United,positive,2015-02-24 07:58:40-08:00,1
United,positive,2015-02-24 07:53:02-08:00,1
United,negative,2015-02-24 07:52:18-08:00,-1
United,negative,2015-02-24 07:52:03-08:00,-1
United,negative,2015-02-24 07:49:10-08:00,-1
United,neutral,2015-02-24 07:44:14-08:00,0
United,negative,2015-02-24 07:43:05-08:00,-1
United,negative,2015-02-24 07:42:36-08:00,-1
United,negative,2015-02-24 07:41:00-08:00,-1
United,negative,2015-02-24 07:40:45-08:00,-1
United,negative,2015-02-24 07:36:54-08:00,-1
United,negative,2015-02-24 07:35:09-08:00,-1
United,negative,2015-02-24 07:31:48-08:00,-1
United,neutral,2015-02-24 07:26:11-08:00,0
United,negative,2015-02-24 07:20:21-08:00,-1
United,negative,2015-02-24 07:13:15-08:00,-1
United,neutral,2015-02-24 07:09:46-08:00,0
United,neutral,2015-02-24 07:03:40-08:00,0
United,negative,2015-02-24 07:02:12-08:00,-1
United,neutral,2015-02-24 06:58:04-08:00,0
United,negative,2015-02-24 06:57:44-08:00,-1
United,negative,2015-02-24 06:57:14-08:00,-1
United,negative,2015-02-24 06:55:59-08:00,-1
United,negative,2015-02-24 06:55:56-08:00,-1
United,negative,2015-02-24 06:54:45-08:00,-1
United,negative,2015-02-24 06:53:59-08:00,-1
United,negative,2015-02-24 06:53:12-08:00,-1
United,negative,2015-02-24 06:52:09-08:00,-1
United,negative,2015-02-24 06:51:49-08:00,-1
United,neutral,2015-02-24 06:44:10-08:00,0
United,negative,2015-02-24 06:43:55-08:00,-1
United,negative,2015-02-24 06:43:24-08:00,-1
United,positive,2015-02-24 06:43:11-08:00,1
United,neutral,2015-02-24 06:36:20-08:00,0
United,negative,2015-02-24 06:33:35-08:00,-1
United,neutral,2015-02-24 06:33:05-08:00,0
United,negative,2015-02-24 06:32:43-08:00,-1
United,negative,2015-02-24 06:31:17-08:00,-1
United,negative,2015-02-24 06:29:54-08:00,-1
United,negative,2015-02-24 06:27:10-08:00,-1
United,neutral,2015-02-24 06:22:01-08:00,0
United,neutral,2015-02-24 06:18:06-08:00,0
United,negative,2015-02-24 06:14:14-08:00,-1
United,negative,2015-02-24 06:12:23-08:00,-1
United,negative,2015-02-24 06:08:19-08:00,-1
United,negative,2015-02-24 06:04:03-08:00,-1
United,negative,2015-02-24 05:53:23-08:00,-1
United,neutral,2015-02-24 05:44:06-08:00,0
United,negative,2015-02-24 05:42:16-08:00,-1
United,negative,2015-02-24 05:38:03-08:00,-1
United,negative,2015-02-24 05:35:10-08:00,-1
United,negative,2015-02-24 05:32:23-08:00,-1
United,negative,2015-02-24 05:22:48-08:00,-1
United,negative,2015-02-24 05:21:04-08:00,-1
United,neutral,2015-02-24 05:19:05-08:00,0
United,negative,2015-02-24 05:17:43-08:00,-1
United,neutral,2015-02-24 05:14:27-08:00,0
United,neutral,2015-02-24 05:11:49-08:00,0
United,positive,2015-02-24 05:06:04-08:00,1
United,negative,2015-02-24 04:57:30-08:00,-1
United,negative,2015-02-24 04:53:36-08:00,-1
United,negative,2015-02-24 04:52:56-08:00,-1
United,negative,2015-02-24 04:52:36-08:00,-1
United,negative,2015-02-24 04:46:55-08:00,-1
United,negative,2015-02-24 04:40:55-08:00,-1
United,negative,2015-02-24 04:39:51-08:00,-1
United,negative,2015-02-24 04:37:08-08:00,-1
United,negative,2015-02-24 04:24:33-08:00,-1
United,neutral,2015-02-24 04:20:21-08:00,0
United,neutral,2015-02-24 04:19:55-08:00,0
United,negative,2015-02-24 03:51:35-08:00,-1
United,negative,2015-02-24 03:50:10-08:00,-1
United,negative,2015-02-24 03:49:47-08:00,-1
United,negative,2015-02-24 03:49:10-08:00,-1
United,negative,2015-02-24 03:47:51-08:00,-1
United,positive,2015-02-24 03:46:13-08:00,1
United,negative,2015-02-24 03:42:48-08:00,-1
United,negative,2015-02-24 03:37:16-08:00,-1
United,positive,2015-02-24 03:29:22-08:00,1
United,negative,2015-02-24 03:26:30-08:00,-1
United,neutral,2015-02-24 03:22:14-08:00,0
United,negative,2015-02-24 03:11:19-08:00,-1
United,negative,2015-02-24 03:05:06-08:00,-1
United,positive,2015-02-24 03:02:44-08:00,1
United,negative,2015-02-24 02:57:49-08:00,-1
United,negative,2015-02-24 02:57:27-08:00,-1
United,negative,2015-02-24 02:56:50-08:00,-1
United,negative,2015-02-24 02:55:44-08:00,-1
United,negative,2015-02-24 02:55:36-08:00,-1
United,negative,2015-02-24 02:47:12-08:00,-1
United,neutral,2015-02-24 02:46:32-08:00,0
United,negative,2015-02-24 02:33:12-08:00,-1
United,negative,2015-02-24 02:16:53-08:00,-1
United,positive,2015-02-24 02:14:18-08:00,1
United,negative,2015-02-24 02:09:44-08:00,-1
United,negative,2015-02-24 02:08:08-08:00,-1
United,negative,2015-02-24 01:56:45-08:00,-1
United,positive,2015-02-24 01:56:17-08:00,1
United,negative,2015-02-24 01:55:40-08:00,-1
United,negative,2015-02-24 01:54:10-08:00,-1
United,negative,2015-02-24 01:22:12-08:00,-1
United,negative,2015-02-24 01:22:06-08:00,-1
United,negative,2015-02-24 00:51:43-08:00,-1
United,negative,2015-02-24 00:48:01-08:00,-1
United,positive,2015-02-24 00:44:42-08:00,1
United,negative,2015-02-24 00:31:03-08:00,-1
United,negative,2015-02-24 00:23:42-08:00,-1
United,neutral,2015-02-24 00:18:04-08:00,0
United,negative,2015-02-23 23:55:18-08:00,-1
United,negative,2015-02-23 23:42:44-08:00,-1
United,positive,2015-02-23 23:28:00-08:00,1
United,negative,2015-02-23 23:22:33-08:00,-1
United,negative,2015-02-23 23:21:39-08:00,-1
United,neutral,2015-02-23 23:20:45-08:00,0
United,negative,2015-02-23 23:14:05-08:00,-1
United,negative,2015-02-23 23:13:15-08:00,-1
United,negative,2015-02-23 23:01:11-08:00,-1
United,negative,2015-02-23 22:58:10-08:00,-1
United,negative,2015-02-23 22:57:50-08:00,-1
United,negative,2015-02-23 22:57:35-08:00,-1
United,neutral,2015-02-23 22:57:20-08:00,0
United,negative,2015-02-23 22:54:32-08:00,-1
United,negative,2015-02-23 22:38:03-08:00,-1
United,positive,2015-02-23 22:35:55-08:00,1
United,negative,2015-02-23 22:31:45-08:00,-1
United,negative,2015-02-23 22:31:26-08:00,-1
United,negative,2015-02-23 22:27:18-08:00,-1
United,neutral,2015-02-23 22:24:11-08:00,0
United,negative,2015-02-23 22:23:28-08:00,-1
United,negative,2015-02-23 22:22:53-08:00,-1
United,neutral,2015-02-23 22:21:36-08:00,0
United,positive,2015-02-23 22:19:17-08:00,1
United,negative,2015-02-23 22:18:24-08:00,-1
United,positive,2015-02-23 22:16:43-08:00,1
United,negative,2015-02-23 22:16:18-08:00,-1
United,negative,2015-02-23 22:15:37-08:00,-1
United,positive,2015-02-23 22:07:36-08:00,1
United,negative,2015-02-23 22:03:59-08:00,-1
United,negative,2015-02-23 22:03:24-08:00,-1
United,negative,2015-02-23 21:58:31-08:00,-1
United,positive,2015-02-23 21:57:37-08:00,1
United,neutral,2015-02-23 21:55:50-08:00,0
United,negative,2015-02-23 21:55:39-08:00,-1
United,negative,2015-02-23 21:46:34-08:00,-1
United,negative,2015-02-23 21:43:11-08:00,-1
United,negative,2015-02-23 21:42:39-08:00,-1
United,positive,2015-02-23 21:38:53-08:00,1
United,negative,2015-02-23 21:37:35-08:00,-1
United,neutral,2015-02-23 21:29:38-08:00,0
United,negative,2015-02-23 21:27:56-08:00,-1
United,negative,2015-02-23 21:27:22-08:00,-1
United,negative,2015-02-23 21:25:46-08:00,-1
United,negative,2015-02-23 21:21:52-08:00,-1
United,negative,2015-02-23 21:21:26-08:00,-1
United,negative,2015-02-23 21:21:08-08:00,-1
United,positive,2015-02-23 21:17:26-08:00,1
United,negative,2015-02-23 21:12:59-08:00,-1
United,negative,2015-02-23 21:06:51-08:00,-1
United,neutral,2015-02-23 21:06:11-08:00,0
United,negative,2015-02-23 21:05:08-08:00,-1
United,negative,2015-02-23 21:03:02-08:00,-1
United,negative,2015-02-23 21:02:44-08:00,-1
United,neutral,2015-02-23 20:59:40-08:00,0
United,positive,2015-02-23 20:59:30-08:00,1
United,negative,2015-02-23 20:58:57-08:00,-1
United,negative,2015-02-23 20:57:23-08:00,-1
United,negative,2015-02-23 20:52:47-08:00,-1
United,negative,2015-02-23 20:50:48-08:00,-1
United,neutral,2015-02-23 20:50:40-08:00,0
United,neutral,2015-02-23 20:49:28-08:00,0
United,positive,2015-02-23 20:49:04-08:00,1
United,negative,2015-02-23 20:47:29-08:00,-1
United,negative,2015-02-23 20:46:13-08:00,-1
United,neutral,2015-02-23 20:43:32-08:00,0
United,negative,2015-02-23 20:43:28-08:00,-1
United,negative,2015-02-23 20:42:54-08:00,-1
United,neutral,2015-02-23 20:42:07-08:00,0
United,neutral,2015-02-23 20:40:44-08:00,0
United,negative,2015-02-23 20:36:46-08:00,-1
United,negative,2015-02-23 20:36:06-08:00,-1
United,negative,2015-02-23 20:36:01-08:00,-1
United,negative,2015-02-23 20:35:30-08:00,-1
United,positive,2015-02-23 20:35:27-08:00,1
United,negative,2015-02-23 20:34:16-08:00,-1
United,negative,2015-02-23 20:33:29-08:00,-1
United,negative,2015-02-23 20:32:54-08:00,-1
United,negative,2015-02-23 20:32:16-08:00,-1
United,positive,2015-02-23 20:32:12-08:00,1
United,negative,2015-02-23 20:28:45-08:00,-1
United,negative,2015-02-23 20:24:38-08:00,-1
United,negative,2015-02-23 20:16:53-08:00,-1
United,negative,2015-02-23 20:16:46-08:00,-1
United,positive,2015-02-23 20:15:46-08:00,1
United,negative,2015-02-23 20:13:20-08:00,-1
United,negative,2015-02-23 20:12:29-08:00,-1
United,negative,2015-02-23 20:09:09-08:00,-1
United,neutral,2015-02-23 20:06:30-08:00,0
United,neutral,2015-02-23 20:05:30-08:00,0
United,positive,2015-02-23 20:03:27-08:00,1
United,negative,2015-02-23 20:01:03-08:00,-1
United,negative,2015-02-23 19:54:32-08:00,-1
United,neutral,2015-02-23 19:51:21-08:00,0
United,negative,2015-02-23 19:47:44-08:00,-1
United,negative,2015-02-23 19:46:22-08:00,-1
United,negative,2015-02-23 19:45:57-08:00,-1
United,negative,2015-02-23 19:44:52-08:00,-1
United,neutral,2015-02-23 19:44:11-08:00,0
United,negative,2015-02-23 19:43:27-08:00,-1
United,negative,2015-02-23 19:43:13-08:00,-1
United,negative,2015-02-23 19:38:08-08:00,-1
United,neutral,2015-02-23 19:37:50-08:00,0
United,negative,2015-02-23 19:33:12-08:00,-1
United,negative,2015-02-23 19:33:02-08:00,-1
United,negative,2015-02-23 19:32:02-08:00,-1
United,negative,2015-02-23 19:31:32-08:00,-1
United,negative,2015-02-23 19:30:38-08:00,-1
United,negative,2015-02-23 19:23:09-08:00,-1
United,negative,2015-02-23 19:21:47-08:00,-1
United,negative,2015-02-23 19:16:15-08:00,-1
United,negative,2015-02-23 19:16:06-08:00,-1
United,negative,2015-02-23 19:15:57-08:00,-1
United,negative,2015-02-23 19:13:48-08:00,-1
United,negative,2015-02-23 19:10:38-08:00,-1
United,positive,2015-02-23 19:09:36-08:00,1
United,negative,2015-02-23 19:08:18-08:00,-1
United,negative,2015-02-23 19:07:58-08:00,-1
United,negative,2015-02-23 19:06:37-08:00,-1
United,negative,2015-02-23 19:04:30-08:00,-1
United,negative,2015-02-23 19:01:31-08:00,-1
United,negative,2015-02-23 19:00:44-08:00,-1
United,negative,2015-02-23 18:59:05-08:00,-1
United,positive,2015-02-23 18:56:33-08:00,1
United,negative,2015-02-23 18:56:16-08:00,-1
United,negative,2015-02-23 18:55:25-08:00,-1
United,positive,2015-02-23 18:53:38-08:00,1
United,negative,2015-02-23 18:53:20-08:00,-1
United,negative,2015-02-23 18:52:56-08:00,-1
United,negative,2015-02-23 18:51:55-08:00,-1
United,negative,2015-02-23 18:51:40-08:00,-1
United,negative,2015-02-23 18:45:32-08:00,-1
United,negative,2015-02-23 18:43:07-08:00,-1
United,negative,2015-02-23 18:42:49-08:00,-1
United,positive,2015-02-23 18:41:38-08:00,1
United,negative,2015-02-23 18:41:12-08:00,-1
United,negative,2015-02-23 18:39:22-08:00,-1
United,negative,2015-02-23 18:39:09-08:00,-1
United,negative,2015-02-23 18:37:47-08:00,-1
United,neutral,2015-02-23 18:37:04-08:00,0
United,negative,2015-02-23 18:36:53-08:00,-1
United,negative,2015-02-23 18:35:17-08:00,-1
United,negative,2015-02-23 18:33:30-08:00,-1
United,negative,2015-02-23 18:33:02-08:00,-1
United,negative,2015-02-23 18:32:14-08:00,-1
United,neutral,2015-02-23 18:21:03-08:00,0
United,negative,2015-02-23 18:18:18-08:00,-1
United,neutral,2015-02-23 18:16:27-08:00,0
United,neutral,2015-02-23 18:15:57-08:00,0
United,negative,2015-02-23 18:15:23-08:00,-1
United,neutral,2015-02-23 18:14:00-08:00,0
United,negative,2015-02-23 18:13:32-08:00,-1
United,negative,2015-02-23 18:12:33-08:00,-1
United,negative,2015-02-23 18:06:21-08:00,-1
United,positive,2015-02-23 18:06:15-08:00,1
United,positive,2015-02-23 18:02:46-08:00,1
United,positive,2015-02-23 18:00:55-08:00,1
United,negative,2015-02-23 17:59:21-08:00,-1
United,neutral,2015-02-23 17:57:23-08:00,0
United,neutral,2015-02-23 17:55:29-08:00,0
United,neutral,2015-02-23 17:54:45-08:00,0
United,positive,2015-02-23 17:54:21-08:00,1
United,negative,2015-02-23 17:53:10-08:00,-1
United,negative,2015-02-23 17:50:15-08:00,-1
United,positive,2015-02-23 17:47:46-08:00,1
United,positive,2015-02-23 17:46:10-08:00,1
United,neutral,2015-02-23 17:41:23-08:00,0
United,neutral,2015-02-23 17:33:38-08:00,0
United,positive,2015-02-23 17:33:02-08:00,1
United,negative,2015-02-23 17:31:53-08:00,-1
United,positive,2015-02-23 17:31:46-08:00,1
United,negative,2015-02-23 17:30:47-08:00,-1
United,positive,2015-02-23 17:24:06-08:00,1
United,negative,2015-02-23 17:22:59-08:00,-1
United,negative,2015-02-23 17:22:39-08:00,-1
United,neutral,2015-02-23 17:21:27-08:00,0
United,neutral,2015-02-23 17:07:58-08:00,0
United,negative,2015-02-23 17:04:46-08:00,-1
United,negative,2015-02-23 16:57:34-08:00,-1
United,negative,2015-02-23 16:52:05-08:00,-1
United,negative,2015-02-23 16:51:43-08:00,-1
United,negative,2015-02-23 16:51:05-08:00,-1
United,negative,2015-02-23 16:49:40-08:00,-1
United,neutral,2015-02-23 16:48:18-08:00,0
United,negative,2015-02-23 16:48:12-08:00,-1
United,neutral,2015-02-23 16:44:21-08:00,0
United,negative,2015-02-23 16:43:09-08:00,-1
United,positive,2015-02-23 16:42:16-08:00,1
United,negative,2015-02-23 16:39:58-08:00,-1
United,negative,2015-02-23 16:38:02-08:00,-1
United,negative,2015-02-23 16:36:48-08:00,-1
United,negative,2015-02-23 16:32:42-08:00,-1
United,neutral,2015-02-23 16:32:02-08:00,0
United,neutral,2015-02-23 16:31:15-08:00,0
United,neutral,2015-02-23 16:24:17-08:00,0
United,positive,2015-02-23 16:23:46-08:00,1
United,negative,2015-02-23 16:23:12-08:00,-1
United,negative,2015-02-23 16:17:46-08:00,-1
United,negative,2015-02-23 16:16:39-08:00,-1
United,negative,2015-02-23 16:15:48-08:00,-1
United,neutral,2015-02-23 16:09:54-08:00,0
United,negative,2015-02-23 16:05:07-08:00,-1
United,negative,2015-02-23 16:04:46-08:00,-1
United,negative,2015-02-23 16:03:01-08:00,-1
United,neutral,2015-02-23 15:58:07-08:00,0
United,positive,2015-02-23 15:55:18-08:00,1
United,negative,2015-02-23 15:52:57-08:00,-1
United,neutral,2015-02-23 15:47:14-08:00,0
United,negative,2015-02-23 15:39:16-08:00,-1
United,negative,2015-02-23 15:38:52-08:00,-1
United,neutral,2015-02-23 15:37:10-08:00,0
United,negative,2015-02-23 15:36:17-08:00,-1
United,positive,2015-02-23 15:34:37-08:00,1
United,negative,2015-02-23 15:29:10-08:00,-1
United,negative,2015-02-23 15:27:57-08:00,-1
United,negative,2015-02-23 15:26:59-08:00,-1
United,negative,2015-02-23 15:21:51-08:00,-1
United,negative,2015-02-23 15:20:51-08:00,-1
United,negative,2015-02-23 15:20:33-08:00,-1
